Entity,Code,Year,GHG,Methane
Nicaragua,NIC,1963,16.828346,1.821171
Nicaragua,NIC,1964,15.359092,1.8405012
Nicaragua,NIC,1965,15.349705,1.8567945
Nicaragua,NIC,1966,12.98196,1.8949138
Nicaragua,NIC,1967,12.025514,1.9229116
Nicaragua,NIC,1968,11.398248,1.9785312
Nicaragua,NIC,1969,10.822547,2.0268354
Nicaragua,NIC,1970,10.636058,2.0561774
Nicaragua,NIC,1971,9.851328,1.8761202
Nicaragua,NIC,1972,10.30203,1.8259504
Nicaragua,NIC,1973,9.232251,1.8386732
Nicaragua,NIC,1974,9.145913,1.8972462
Nicaragua,NIC,1975,8.811775,1.9132107
Nicaragua,NIC,1976,10.686391,1.9193922
Nicaragua,NIC,1977,9.539399,1.9425874
Nicaragua,NIC,1978,8.370785,1.9172416
Nicaragua,NIC,1979,7.4758096,1.7517024
Nicaragua,NIC,1980,10.001188,1.5512954
Nicaragua,NIC,1981,9.988666,1.5338502
Nicaragua,NIC,1982,8.371256,1.5503073
Nicaragua,NIC,1983,9.489066,1.3893523
Nicaragua,NIC,1984,9.914442,1.4681662
Nicaragua,NIC,1985,8.436641,1.4535816
Nicaragua,NIC,1986,8.083649,1.325659
Nicaragua,NIC,1987,8.257116,1.2186527
Nicaragua,NIC,1988,9.843689,1.2970587
Nicaragua,NIC,1989,9.107492,1.5117421
Nicaragua,NIC,1990,8.69443,1.6240665
Nicaragua,NIC,1991,8.41946,1.3431466
Nicaragua,NIC,1992,9.138771,1.4276302
Nicaragua,NIC,1993,9.450475,1.5343262
Nicaragua,NIC,1994,13.913587,1.5197885
Nicaragua,NIC,1995,14.396239,1.3374914
Nicaragua,NIC,1996,14.9988365,1.2824931
Nicaragua,NIC,1997,14.641294,1.3520569
Nicaragua,NIC,1998,14.969913,1.3063301
Nicaragua,NIC,1999,15.817485,1.4694246
Nicaragua,NIC,2000,15.25877,1.4934809
Nicaragua,NIC,2001,15.377374,1.4842522
Nicaragua,NIC,2002,14.356435,1.488242
Nicaragua,NIC,2003,12.8293295,1.5300871
Nicaragua,NIC,2004,11.889749,1.4748926
Nicaragua,NIC,2005,10.763772,1.5196692
Nicaragua,NIC,2006,10.592501,1.5209062
Nicaragua,NIC,2007,9.902576,1.5064701
Nicaragua,NIC,2008,9.017959,1.498213
Nicaragua,NIC,2009,8.514205,1.4909453
Nicaragua,NIC,2010,8.384044,1.5003633
Nicaragua,NIC,2011,7.924221,1.5927835
Nicaragua,NIC,2012,7.26407,1.6234984
Nicaragua,NIC,2013,6.474583,1.6735066
Nicaragua,NIC,2014,5.977168,1.7168548
Nicaragua,NIC,2015,6.352689,1.7501495
Nicaragua,NIC,2016,6.1392055,1.7345054
Nicaragua,NIC,2017,6.177476,1.6957186
Nicaragua,NIC,2018,6.0143523,1.7315714
Nicaragua,NIC,2019,5.873428,1.760786
Nicaragua,NIC,2020,5.619567,1.7812799
Nicaragua,NIC,2021,5.7050605,1.7725534
Nicaragua,NIC,2022,5.729216,1.7615203
Niger,NER,1850,2.4381378,1.9548151
Niger,NER,1851,2.3702302,1.9500624
Niger,NER,1852,2.32569,1.9453309
Niger,NER,1853,2.288915,1.9386823
Niger,NER,1854,2.258283,1.9320652
Niger,NER,1855,2.2318542,1.9254812
Niger,NER,1856,2.2087643,1.9189267
Niger,NER,1857,2.187718,1.9124027
Niger,NER,1858,2.1689074,1.9059081
Niger,NER,1859,2.1502304,1.8990644
Niger,NER,1860,2.1516182,1.8918753
Niger,NER,1861,2.1456666,1.8866152
Niger,NER,1862,2.135438,1.8809986
Niger,NER,1863,2.1242826,1.8754267
Niger,NER,1864,2.128831,1.869474
Niger,NER,1865,2.1049647,1.8635421
Niger,NER,1866,2.0935757,1.8576314
Niger,NER,1867,2.0942054,1.8517388
Niger,NER,1868,2.070071,1.8458676
Niger,NER,1869,2.0543897,1.8396481
Niger,NER,1870,2.0653503,1.8330829
Niger,NER,1871,2.067441,1.826251
Niger,NER,1872,2.0682983,1.819085
Niger,NER,1873,2.0762541,1.8115875
Niger,NER,1874,2.074674,1.8041239
Niger,NER,1875,2.0773015,1.7966921
Niger,NER,1876,2.079457,1.7892909
Niger,NER,1877,2.0905077,1.781922
Niger,NER,1878,2.0856671,1.7745839
Niger,NER,1879,2.0798814,1.767277
Niger,NER,1880,2.1179206,1.7600011
Niger,NER,1881,2.1242144,1.7528266
Niger,NER,1882,2.1283426,1.7456825
Niger,NER,1883,2.112504,1.7385665
Niger,NER,1884,2.0997376,1.732088
Niger,NER,1885,2.098603,1.7262356
Niger,NER,1886,2.0832908,1.7204261
Niger,NER,1887,2.0723438,1.7146552
Niger,NER,1888,2.063181,1.7089282
Niger,NER,1889,2.058377,1.7032413
Niger,NER,1890,2.104644,1.6975962
Niger,NER,1891,2.1174588,1.6920599
Niger,NER,1892,2.122971,1.6865637
Niger,NER,1893,2.1299536,1.6811107
Niger,NER,1894,2.116423,1.6756996
Niger,NER,1895,2.110975,1.6703297
Niger,NER,1896,2.1272423,1.6650038
Niger,NER,1897,2.1622045,1.659719
Niger,NER,1898,2.2457664,1.6544797
Niger,NER,1899,2.373441,1.6469679
Niger,NER,1900,2.628099,1.6372192
Niger,NER,1901,2.9415874,1.6247957
Niger,NER,1902,3.2730627,1.6103076
Niger,NER,1903,3.6090503,1.5938421
Niger,NER,1904,3.969448,1.5776129
Niger,NER,1905,4.334578,1.5616195
Niger,NER,1906,4.6918583,1.5458589
Niger,NER,1907,5.0506744,1.5303286
Niger,NER,1908,5.4061503,1.5150265
Niger,NER,1909,5.7429457,1.5008613
Niger,NER,1910,6.1372504,1.4877949
Niger,NER,1911,6.529135,1.5038897
Niger,NER,1912,6.9020944,1.5285993
Niger,NER,1913,7.2301297,1.5454644
Niger,NER,1914,7.5630345,1.5619287
Niger,NER,1915,7.8461704,1.5764086
Niger,NER,1916,8.14508,1.5904694
Niger,NER,1917,8.403627,1.6041169
Niger,NER,1918,8.6899605,1.620546
Niger,NER,1919,8.931387,1.6346507
Niger,NER,1920,9.271448,1.646397
Niger,NER,1921,9.555956,1.6619093
Niger,NER,1922,9.742343,1.6748872
Niger,NER,1923,9.903213,1.6853297
Niger,NER,1924,10.036192,1.695175
Niger,NER,1925,10.110862,1.7044381
Niger,NER,1926,10.196828,1.7135934
Niger,NER,1927,10.287379,1.7295281
Niger,NER,1928,10.329727,1.7459625
Niger,NER,1929,10.342267,1.7603537
Niger,NER,1930,10.671303,1.7749478
Niger,NER,1931,10.763414,1.7964005
Niger,NER,1932,10.778316,1.8179609
Niger,NER,1933,10.748918,1.8285342
Niger,NER,1934,10.692742,1.8385267
Niger,NER,1935,10.640853,1.84891
Niger,NER,1936,10.551562,1.8579979
Niger,NER,1937,10.42922,1.8723967
Niger,NER,1938,10.303924,1.8835434
Niger,NER,1939,10.175908,1.8927187
Niger,NER,1940,10.886313,1.8998297
Niger,NER,1941,11.238431,1.9120988
Niger,NER,1942,11.2952,1.9238758
Niger,NER,1943,11.334846,1.9334778
Niger,NER,1944,11.298161,1.9465487
Niger,NER,1945,11.215715,1.9461639
Niger,NER,1946,11.18158,1.9453554
Niger,NER,1947,11.06852,1.9440471
Niger,NER,1948,10.833239,1.9423333
Niger,NER,1949,10.669616,1.9441104
Niger,NER,1950,12.881676,1.9532562
Niger,NER,1951,11.257125,1.9421088
Niger,NER,1952,10.081915,1.9333022
Niger,NER,1953,9.427409,1.9260803
Niger,NER,1954,8.850151,1.9197568
Niger,NER,1955,8.333589,1.9111478
Niger,NER,1956,7.885296,1.9027481
Niger,NER,1957,7.496202,1.8945849
Niger,NER,1958,7.1450214,1.8866988
Niger,NER,1959,6.839353,1.8792989
Niger,NER,1960,6.6113806,1.872579
Niger,NER,1961,4.72122,1.6354758
Niger,NER,1962,4.0007963,1.6588537
Niger,NER,1963,3.5463781,1.6487746
Niger,NER,1964,3.4231906,1.7451054
Niger,NER,1965,3.1875038,1.7905053
Niger,NER,1966,3.0852764,1.8219959
Niger,NER,1967,5.2345643,1.8486834
Niger,NER,1968,4.2619905,1.8810968
Niger,NER,1969,2.003539,1.8570276
Niger,NER,1970,2.043097,1.8618449
Niger,NER,1971,1.9289678,1.8649504
Niger,NER,1972,1.5993918,1.8462223
Niger,NER,1973,-0.3452221,1.4053799
Niger,NER,1974,0.04223519,1.3667355
Niger,NER,1975,0.48918143,1.4175613
Niger,NER,1976,0.8540283,1.4859046
Niger,NER,1977,1.4093992,1.5952954
Niger,NER,1978,2.3201745,1.5966733
Niger,NER,1979,2.9875321,1.6070875
Niger,NER,1980,2.0252054,1.6286236
Niger,NER,1981,2.231369,1.638852
Niger,NER,1982,2.4061813,1.6585555
Niger,NER,1983,2.027538,1.6770797
Niger,NER,1984,1.2984214,1.2118492
Niger,NER,1985,1.1132174,1.0239705
Niger,NER,1986,0.72675544,1.0115793
Niger,NER,1987,0.7791116,1.0174097
Niger,NER,1988,1.6185111,1.0202214
Niger,NER,1989,4.9903283,1.029795
Niger,NER,1990,6.4181857,1.0397842
Niger,NER,1991,6.809058,1.0452766
Niger,NER,1992,5.6176124,1.0483831
Niger,NER,1993,5.146552,1.0610634
Niger,NER,1994,5.8097806,1.0661238
Niger,NER,1995,4.338799,1.0695921
Niger,NER,1996,3.6596286,1.0791922
Niger,NER,1997,3.2991998,1.0972277
Niger,NER,1998,2.8652558,1.0991706
Niger,NER,1999,2.4874768,1.1039499
Niger,NER,2000,2.2020326,1.0860665
Niger,NER,2001,1.9685098,1.0929445
Niger,NER,2002,1.9114805,1.0950942
Niger,NER,2003,1.8173019,1.1014156
Niger,NER,2004,1.7378904,1.1077647
Niger,NER,2005,1.6807877,1.109841
Niger,NER,2006,2.1645117,1.1090379
Niger,NER,2007,1.7516705,1.1172264
Niger,NER,2008,1.6316556,1.1229966
Niger,NER,2009,1.8946614,1.129959
Niger,NER,2010,2.1156607,1.0722543
Niger,NER,2011,2.5431232,1.0706111
Niger,NER,2012,2.9069378,1.084281
Niger,NER,2013,2.4861987,1.1065427
Niger,NER,2014,2.5421798,1.1141204
Niger,NER,2015,2.7913883,1.1142277
Niger,NER,2016,2.4964354,1.1236045
Niger,NER,2017,2.4152992,1.1303424
Niger,NER,2018,2.343591,1.1403638
Niger,NER,2019,2.3037257,1.1437793
Niger,NER,2020,2.3013244,1.1553398
Niger,NER,2021,2.312443,1.1602478
Niger,NER,2022,2.3068686,1.1619164
Nigeria,NGA,1850,0.72922045,0.32702187
Nigeria,NGA,1851,0.6630087,0.32578444
Nigeria,NGA,1852,0.64000046,0.32454625
Nigeria,NGA,1853,0.6289038,0.3233072
Nigeria,NGA,1854,0.61777616,0.32207263
Nigeria,NGA,1855,0.61586106,0.32084247
Nigeria,NGA,1856,0.6130082,0.31961665
Nigeria,NGA,1857,0.60689867,0.3183951
Nigeria,NGA,1858,0.60497767,0.31717783
Nigeria,NGA,1859,0.60479987,0.3159377
Nigeria,NGA,1860,0.6203508,0.3146751
Nigeria,NGA,1861,0.61400515,0.31374693
Nigeria,NGA,1862,0.62268096,0.3127932
Nigeria,NGA,1863,0.6235704,0.31189758
Nigeria,NGA,1864,0.62050456,0.31091943
Nigeria,NGA,1865,0.618797,0.30994257
Nigeria,NGA,1866,0.6368206,0.30896688
Nigeria,NGA,1867,0.63206863,0.30799252
Nigeria,NGA,1868,0.6243045,0.3070194
Nigeria,NGA,1869,0.62342274,0.30598363
Nigeria,NGA,1870,0.6403853,0.3048861
Nigeria,NGA,1871,0.6431498,0.30374092
Nigeria,NGA,1872,0.65003383,0.3025359
Nigeria,NGA,1873,0.6500161,0.30127215
Nigeria,NGA,1874,0.65081364,0.30001214
Nigeria,NGA,1875,0.6605094,0.29875568
Nigeria,NGA,1876,0.6526605,0.2975032
Nigeria,NGA,1877,0.65487117,0.29625443
Nigeria,NGA,1878,0.6539106,0.2950095
Nigeria,NGA,1879,0.6606695,0.29370716
Nigeria,NGA,1880,0.6770537,0.29234853
Nigeria,NGA,1881,0.67660165,0.29094616
Nigeria,NGA,1882,0.68675953,0.28948984
Nigeria,NGA,1883,0.68655056,0.28798094
Nigeria,NGA,1884,0.68683076,0.2864788
Nigeria,NGA,1885,0.6858744,0.28498346
Nigeria,NGA,1886,0.68450963,0.2834952
Nigeria,NGA,1887,0.6850199,0.28201383
Nigeria,NGA,1888,0.7030212,0.28053942
Nigeria,NGA,1889,0.704566,0.2791143
Nigeria,NGA,1890,0.7374044,0.27773768
Nigeria,NGA,1891,0.74546415,0.2764193
Nigeria,NGA,1892,0.76542234,0.27514768
Nigeria,NGA,1893,0.79917496,0.27392197
Nigeria,NGA,1894,0.8219471,0.27270135
Nigeria,NGA,1895,0.85797995,0.2714859
Nigeria,NGA,1896,0.8896574,0.27027586
Nigeria,NGA,1897,0.924485,0.2690711
Nigeria,NGA,1898,0.9559217,0.26787165
Nigeria,NGA,1899,0.9994144,0.2664888
Nigeria,NGA,1900,1.0490389,0.2649263
Nigeria,NGA,1901,1.0966104,0.26490963
Nigeria,NGA,1902,1.1436429,0.26469147
Nigeria,NGA,1903,1.1939222,0.26427457
Nigeria,NGA,1904,1.2158006,0.26384172
Nigeria,NGA,1905,1.2570668,0.26339334
Nigeria,NGA,1906,1.2905203,0.26293015
Nigeria,NGA,1907,1.315892,0.2624523
Nigeria,NGA,1908,1.3437575,0.26196018
Nigeria,NGA,1909,1.3769398,0.26145002
Nigeria,NGA,1910,1.438588,0.2609222
Nigeria,NGA,1911,1.5114273,0.26582232
Nigeria,NGA,1912,1.5435345,0.26975727
Nigeria,NGA,1913,1.578039,0.27247047
Nigeria,NGA,1914,1.6285491,0.27577916
Nigeria,NGA,1915,1.6691558,0.27899805
Nigeria,NGA,1916,1.7117031,0.28213117
Nigeria,NGA,1917,1.7638001,0.28517932
Nigeria,NGA,1918,1.8046821,0.288504
Nigeria,NGA,1919,1.8384829,0.2913515
Nigeria,NGA,1920,1.938865,0.29372045
Nigeria,NGA,1921,2.022126,0.29758173
Nigeria,NGA,1922,2.0686908,0.3009597
Nigeria,NGA,1923,2.13404,0.30386284
Nigeria,NGA,1924,2.1768982,0.3066703
Nigeria,NGA,1925,2.221566,0.3093863
Nigeria,NGA,1926,2.2774525,0.3120144
Nigeria,NGA,1927,2.342837,0.3145631
Nigeria,NGA,1928,2.3936105,0.31702456
Nigeria,NGA,1929,2.4541082,0.3194663
Nigeria,NGA,1930,2.605871,0.32189178
Nigeria,NGA,1931,2.7291992,0.32517043
Nigeria,NGA,1932,2.805975,0.32841346
Nigeria,NGA,1933,2.8741179,0.33163035
Nigeria,NGA,1934,2.942104,0.33476025
Nigeria,NGA,1935,2.9947293,0.337802
Nigeria,NGA,1936,3.0462797,0.33987367
Nigeria,NGA,1937,3.0742617,0.34187827
Nigeria,NGA,1938,3.084054,0.34385097
Nigeria,NGA,1939,3.1154854,0.34548676
Nigeria,NGA,1940,3.5945704,0.34682536
Nigeria,NGA,1941,3.9084418,0.3490701
Nigeria,NGA,1942,4.084196,0.35099745
Nigeria,NGA,1943,4.287975,0.3526078
Nigeria,NGA,1944,4.39296,0.35411143
Nigeria,NGA,1945,4.5433183,0.36080647
Nigeria,NGA,1946,4.717931,0.3676099
Nigeria,NGA,1947,4.8265743,0.37453893
Nigeria,NGA,1948,4.978466,0.38157418
Nigeria,NGA,1949,5.110378,0.38836527
Nigeria,NGA,1950,5.496924,0.50865006
Nigeria,NGA,1951,5.4060082,0.52876025
Nigeria,NGA,1952,5.3883233,0.5561537
Nigeria,NGA,1953,5.522998,0.5955379
Nigeria,NGA,1954,5.6668158,0.6492799
Nigeria,NGA,1955,5.7930827,0.69476235
Nigeria,NGA,1956,5.922495,0.7743255
Nigeria,NGA,1957,6.03947,0.82581395
Nigeria,NGA,1958,6.1398964,0.9034224
Nigeria,NGA,1959,6.120308,1.012367
Nigeria,NGA,1960,6.076072,1.0931225
Nigeria,NGA,1961,5.835623,1.3201928
Nigeria,NGA,1962,6.802426,1.3116531
Nigeria,NGA,1963,7.1167393,1.3972847
Nigeria,NGA,1964,7.615478,1.7230468
Nigeria,NGA,1965,6.557084,2.1620455
Nigeria,NGA,1966,6.9159627,2.5934253
Nigeria,NGA,1967,7.3388968,3.1960752
Nigeria,NGA,1968,8.056155,2.020161
Nigeria,NGA,1969,6.575061,2.074771
Nigeria,NGA,1970,5.7426443,2.624219
Nigeria,NGA,1971,4.783632,2.5795991
Nigeria,NGA,1972,6.7340117,2.9040089
Nigeria,NGA,1973,5.5921426,3.1524644
Nigeria,NGA,1974,5.2074327,3.316261
Nigeria,NGA,1975,4.0964994,2.6935802
Nigeria,NGA,1976,3.4961243,2.969011
Nigeria,NGA,1977,3.0643048,2.9336195
Nigeria,NGA,1978,2.6238635,2.645516
Nigeria,NGA,1979,4.0267467,3.0184186
Nigeria,NGA,1980,3.0118666,2.714901
Nigeria,NGA,1981,2.5418775,2.0358717
Nigeria,NGA,1982,2.571454,1.8669587
Nigeria,NGA,1983,3.6546614,1.78845
Nigeria,NGA,1984,4.8162675,1.8945192
Nigeria,NGA,1985,6.0859466,1.9559135
Nigeria,NGA,1986,5.5380874,1.9000752
Nigeria,NGA,1987,4.7242393,1.7678431
Nigeria,NGA,1988,4.593735,1.8391705
Nigeria,NGA,1989,4.152009,2.0458035
Nigeria,NGA,1990,4.416407,2.0672615
Nigeria,NGA,1991,4.2726226,2.1082032
Nigeria,NGA,1992,4.35639,2.2199638
Nigeria,NGA,1993,4.4669375,2.2259266
Nigeria,NGA,1994,5.107415,2.4583747
Nigeria,NGA,1995,4.965718,2.6164303
Nigeria,NGA,1996,5.212244,2.9482603
Nigeria,NGA,1997,4.9552875,2.6840162
Nigeria,NGA,1998,4.5997076,2.4318407
Nigeria,NGA,1999,4.1602545,2.2786481
Nigeria,NGA,2000,4.099394,2.4450638
Nigeria,NGA,2001,4.1816783,2.3800447
Nigeria,NGA,2002,3.691635,1.9884197
Nigeria,NGA,2003,3.795484,2.1451204
Nigeria,NGA,2004,3.6573725,2.0545807
Nigeria,NGA,2005,3.5453382,1.9545162
Nigeria,NGA,2006,3.1594796,1.7934167
Nigeria,NGA,2007,2.6985989,1.6678975
Nigeria,NGA,2008,2.4010763,1.5898799
Nigeria,NGA,2009,2.4073367,1.4886037
Nigeria,NGA,2010,2.7534223,1.524477
Nigeria,NGA,2011,2.8322601,1.5644765
Nigeria,NGA,2012,2.585515,1.5574429
Nigeria,NGA,2013,2.4888442,1.4531072
Nigeria,NGA,2014,2.4873283,1.4456815
Nigeria,NGA,2015,2.334531,1.405185
Nigeria,NGA,2016,2.2681677,1.3221225
Nigeria,NGA,2017,2.2379348,1.32024
Nigeria,NGA,2018,2.1614397,1.3081849
Nigeria,NGA,2019,2.2553957,1.3186117
Nigeria,NGA,2020,2.0766335,1.1830311
Nigeria,NGA,2021,2.0167718,1.117833
Nigeria,NGA,2022,1.9467355,1.0765082
Niue,NIU,1950,2.591954,0.24913284
Niue,NIU,1951,2.6940107,0.24095817
Niue,NIU,1952,2.835227,0.2329916
Niue,NIU,1953,2.9828308,0.2271387
Niue,NIU,1954,3.1085668,0.22169001
Niue,NIU,1955,3.172867,0.21564487
Niue,NIU,1956,3.2274864,0.20968609
Niue,NIU,1957,3.221465,0.20342931
Niue,NIU,1958,3.1880085,0.19757256
Niue,NIU,1959,3.129264,0.19231565
Niue,NIU,1960,2.9608064,0.18786629
Niue,NIU,1961,2.721792,0.22547814
Niue,NIU,1962,2.3754396,0.23576562
Niue,NIU,1963,2.0119529,0.23876117
Niue,NIU,1964,1.7428142,0.24411137
Niue,NIU,1965,1.6320338,0.25800952
Niue,NIU,1966,1.6771692,0.25563473
Niue,NIU,1967,1.8873689,0.25973356
Niue,NIU,1968,2.1930778,0.28443414
Niue,NIU,1969,2.5249853,0.32694873
Niue,NIU,1970,3.476042,0.3172336
Niue,NIU,1971,3.823842,0.3551634
Niue,NIU,1972,4.846995,0.3593427
Niue,NIU,1973,6.211332,0.47127786
Niue,NIU,1974,7.170356,0.48064417
Niue,NIU,1975,8.026698,0.5076869
Niue,NIU,1976,8.491409,0.5404586
Niue,NIU,1977,8.019064,0.57865167
Niue,NIU,1978,7.0004125,0.5076756
Niue,NIU,1979,6.2944098,0.51993656
Niue,NIU,1980,5.537195,0.46152937
Niue,NIU,1981,4.8216424,0.4744926
Niue,NIU,1982,4.117172,0.48907027
Niue,NIU,1983,3.7259345,0.51771647
Niue,NIU,1984,3.551593,0.52344126
Niue,NIU,1985,3.4277766,0.5245757
Niue,NIU,1986,3.4931765,0.53019357
Niue,NIU,1987,3.8705056,0.5124167
Niue,NIU,1988,5.0064425,0.4852476
Niue,NIU,1989,5.724625,0.45779565
Niue,NIU,1990,7.314058,0.42317694
Niue,NIU,1991,7.294695,0.4349888
Niue,NIU,1992,7.1335864,0.44695118
Niue,NIU,1993,6.3556504,0.4549361
Niue,NIU,1994,5.4809394,0.48122847
Niue,NIU,1995,5.0517683,0.4868425
Niue,NIU,1996,4.821107,0.49501613
Niue,NIU,1997,4.703028,0.5026075
Niue,NIU,1998,4.6908536,0.5129914
Niue,NIU,1999,4.718757,0.5265302
Niue,NIU,2000,4.7678843,0.5443661
Niue,NIU,2001,4.797986,0.57975423
Niue,NIU,2002,4.8197384,0.5937422
Niue,NIU,2003,2.8845537,0.60368025
Niue,NIU,2004,2.8141685,0.6156698
Niue,NIU,2005,3.2144861,0.646589
Niue,NIU,2006,3.688628,0.65348536
Niue,NIU,2007,3.9753294,0.6839159
Niue,NIU,2008,6.1688566,0.6791185
Niue,NIU,2009,4.216194,0.6752811
Niue,NIU,2010,3.697502,0.68244445
Niue,NIU,2011,5.089868,0.68875396
Niue,NIU,2012,4.8426633,0.6932059
Niue,NIU,2013,4.655868,0.6942227
Niue,NIU,2014,6.456033,0.6941514
Niue,NIU,2015,4.323185,0.69513535
Niue,NIU,2016,4.2466865,0.6936918
Niue,NIU,2017,4.192114,0.69794524
Niue,NIU,2018,6.017232,0.6964723
Niue,NIU,2019,3.9048529,0.6863717
Niue,NIU,2020,3.7178354,0.67669696
Niue,NIU,2021,3.8263607,0.6815545
Niue,NIU,2022,3.7272825,0.6867651
North America,,1850,25.792189,2.4759068
North America,,1851,26.850918,2.5307672
North America,,1852,26.918499,2.532936
North America,,1853,27.321615,2.5404375
North America,,1854,27.244204,2.5456567
North America,,1855,27.010326,2.5545623
North America,,1856,26.76547,2.553059
North America,,1857,26.901392,2.5485177
North America,,1858,26.87903,2.541982
North America,,1859,27.071238,2.545834
North America,,1860,25.578632,2.5026996
North America,,1861,24.422718,2.5176826
North America,,1862,24.264687,2.5083873
North America,,1863,24.144243,2.5146174
North America,,1864,23.783396,2.5116532
North America,,1865,23.056957,2.5001528
North America,,1866,22.953186,2.5143797
North America,,1867,23.095737,2.5017147
North America,,1868,22.881025,2.5055773
North America,,1869,22.508224,2.51209
North America,,1870,24.580675,2.4687889
North America,,1871,26.001959,2.503387
North America,,1872,26.60305,2.5306447
North America,,1873,27.267096,2.5361226
North America,,1874,27.328146,2.5083656
North America,,1875,27.15736,2.4924924
North America,,1876,27.027346,2.468034
North America,,1877,27.368326,2.4715562
North America,,1878,27.35599,2.445584
North America,,1879,27.978998,2.4753757
North America,,1880,26.712559,2.4499698
North America,,1881,25.95546,2.4799814
North America,,1882,26.17786,2.4910264
North America,,1883,26.33125,2.4914508
North America,,1884,26.103205,2.48308
North America,,1885,25.65195,2.4598055
North America,,1886,25.595827,2.4498656
North America,,1887,25.727715,2.446595
North America,,1888,26.075117,2.505069
North America,,1889,24.883148,2.4251049
North America,,1890,25.716593,2.4452488
North America,,1891,26.275513,2.4871612
North America,,1892,26.100273,2.4899764
North America,,1893,26.159029,2.4693005
North America,,1894,25.519571,2.408962
North America,,1895,25.706165,2.447462
North America,,1896,25.463257,2.418481
North America,,1897,25.303944,2.411212
North America,,1898,25.508568,2.4326434
North America,,1899,26.088701,2.490559
North America,,1900,25.46171,2.4640095
North America,,1901,25.63744,2.5395274
North America,,1902,25.583216,2.5607781
North America,,1903,26.179281,2.6685307
North America,,1904,25.784554,2.629226
North America,,1905,26.243149,2.7033043
North America,,1906,26.117857,2.724834
North America,,1907,27.27345,2.8595822
North America,,1908,25.364794,2.6947463
North America,,1909,26.029621,2.7705457
North America,,1910,25.997194,2.8046508
North America,,1911,25.77157,2.8193305
North America,,1912,25.621674,2.8755825
North America,,1913,26.14506,2.9442413
North America,,1914,24.534298,2.8186107
North America,,1915,24.27836,2.8372643
North America,,1916,25.039946,2.9419162
North America,,1917,25.967747,3.0439196
North America,,1918,26.47128,3.0822213
North America,,1919,23.813402,2.8397956
North America,,1920,25.585888,2.9706397
North America,,1921,23.449734,2.750512
North America,,1922,23.058422,2.7334604
North America,,1923,26.245226,3.0531209
North America,,1924,24.151007,2.8801596
North America,,1925,24.271448,2.8884575
North America,,1926,24.815815,2.969793
North America,,1927,24.003057,2.908437
North America,,1928,23.32061,2.860728
North America,,1929,23.88029,2.9246078
North America,,1930,21.73774,2.7283182
North America,,1931,20.073023,2.5758955
North America,,1932,18.242151,2.41783
North America,,1933,18.691065,2.4626658
North America,,1934,19.271889,2.507054
North America,,1935,19.409899,2.526804
North America,,1936,20.702068,2.6473098
North America,,1937,20.94412,2.6780357
North America,,1938,19.008791,2.4978998
North America,,1939,19.749231,2.5737724
North America,,1940,20.891396,2.6376507
North America,,1941,22.14551,2.779671
North America,,1942,22.793905,2.8718517
North America,,1943,22.896835,2.910314
North America,,1944,23.637749,3.0003304
North America,,1945,22.732996,2.94524
North America,,1946,21.945547,2.8889945
North America,,1947,22.810177,3.00474
North America,,1948,22.96198,3.046813
North America,,1949,20.146345,2.8381665
North America,,1950,21.223404,2.951657
North America,,1951,20.95372,2.9799004
North America,,1952,20.110806,2.9393637
North America,,1953,19.819487,2.9572017
North America,,1954,18.839863,2.9004948
North America,,1955,19.534151,2.9946752
North America,,1956,19.78622,3.0453002
North America,,1957,19.252003,3.0319872
North America,,1958,18.47392,2.9999423
North America,,1959,18.410166,3.026994
North America,,1960,17.88226,3.0535805
North America,,1961,17.18575,3.0269296
North America,,1962,17.55747,3.0784252
North America,,1963,17.77114,3.1209052
North America,,1964,17.923399,3.1710386
North America,,1965,18.058634,3.2037957
North America,,1966,18.378647,3.2360811
North America,,1967,19.4045,3.2799838
North America,,1968,20.156355,3.3242803
North America,,1969,20.20599,3.372044
North America,,1970,20.822067,3.3131816
North America,,1971,20.760807,3.2935517
North America,,1972,21.268433,3.3087282
North America,,1973,21.441315,3.2999947
North America,,1974,20.708696,3.2616236
North America,,1975,20.032888,3.2269466
North America,,1976,20.666441,3.176477
North America,,1977,20.89058,3.112909
North America,,1978,20.663637,3.0537145
North America,,1979,20.727327,3.0940619
North America,,1980,20.06661,3.0918467
North America,,1981,19.576668,3.0596144
North America,,1982,18.669289,3.020623
North America,,1983,18.404858,2.906691
North America,,1984,18.799582,2.9157012
North America,,1985,18.399633,2.8673167
North America,,1986,18.110756,2.8037722
North America,,1987,18.498478,2.7699838
North America,,1988,18.885008,2.7605357
North America,,1989,18.908852,2.744254
North America,,1990,18.510342,2.6743662
North America,,1991,18.015303,2.630764
North America,,1992,18.096518,2.6105504
North America,,1993,18.02199,2.5883164
North America,,1994,18.208145,2.5762594
North America,,1995,17.972958,2.5222754
North America,,1996,18.222824,2.494228
North America,,1997,18.310844,2.4773984
North America,,1998,18.264288,2.4229712
North America,,1999,18.266827,2.353313
North America,,2000,18.505123,2.3305264
North America,,2001,17.940964,2.258769
North America,,2002,17.835556,2.2163575
North America,,2003,17.822163,2.2115955
North America,,2004,17.662954,2.185035
North America,,2005,17.597488,2.1617985
North America,,2006,17.249111,2.1851068
North America,,2007,17.20266,2.1843202
North America,,2008,16.575945,2.1940706
North America,,2009,15.320435,2.0893705
North America,,2010,15.528398,2.03954
